"origin_station_code","origin_station","destination_station_code","destination_station","route_code","start_time","end_time","fleet_number","station_code","station","station_type","platform","sch_arr_time","sch_dep_time","act_arr_time","act_dep_time"
"MAM","Machine Mist","ROT","Roll Test",4,"21/09/15 05:01:00","21/09/15 05:41:00",3088,"MAM","Machine Mist","Passenger","Outbound",NA,"21/09/15 05:01:00",NA,"21/09/15 04:59:19"
"MAM","Machine Mist","ROT","Roll Test",4,"21/09/15 05:01:00","21/09/15 05:41:00",3088,"BUB","Bucket Believe","Passenger","Outbound","21/09/15 05:01:30","21/09/15 05:02:00","21/09/15 05:00:37","21/09/15 05:01:08"
"MAM","Machine Mist","ROT","Roll Test",4,"21/09/15 05:01:00","21/09/15 05:41:00",3088,"MOM","Monkey Machine","Passenger","Outbound","21/09/15 05:04:30","21/09/15 05:05:00","21/09/15 05:03:10","21/09/15 05:03:41"
"MAM","Machine Mist","ROT","Roll Test",4,"21/09/15 05:01:00","21/09/15 05:41:00",3088,"FAF","Father Form","Passenger","Outbound","21/09/15 05:07:30","21/09/15 05:08:00","21/09/15 05:05:24","21/09/15 05:06:04"
"MAM","Machine Mist","ROT","Roll Test",4,"21/09/15 05:01:00","21/09/15 05:41:00",3088,"GIS","Giraffe Spot","Passenger","Outbound","21/09/15 05:09:30","21/09/15 05:10:00","21/09/15 05:07:37","21/09/15 05:08:20"
"MAM","Machine Mist","ROT","Roll Test",4,"21/09/15 05:01:00","21/09/15 05:41:00",3088,"SMO","Smoke Soup","Passenger","Outbound","21/09/15 05:11:30","21/09/15 05:12:00","21/09/15 05:09:10","21/09/15 05:09:52"
"MAM","Machine Mist","ROT","Roll Test",4,"21/09/15 05:01:00","21/09/15 05:41:00",3088,"FEC","Feast Clam","Passenger","Outbound","21/09/15 05:13:30","21/09/15 05:14:00","21/09/15 05:11:30","21/09/15 05:12:11"
"MAM","Machine Mist","ROT","Roll Test",4,"21/09/15 05:01:00","21/09/15 05:41:00",3088,"TRT","Trail Test","Passenger","Outbound","21/09/15 05:15:30","21/09/15 05:16:00","21/09/15 05:14:20","21/09/15 05:15:08"
"MAM","Machine Mist","ROT","Roll Test",4,"21/09/15 05:01:00","21/09/15 05:41:00",3088,"PAB","Page Bedroom","Passenger","Outbound","21/09/15 05:17:30","21/09/15 05:18:00","21/09/15 05:16:23","21/09/15 05:17:13"
"MAM","Machine Mist","ROT","Roll Test",4,"21/09/15 05:01:00","21/09/15 05:41:00",3088,"OIW","Oil Weight","Passenger","Outbound","21/09/15 05:18:30","21/09/15 05:19:00","21/09/15 05:18:38","21/09/15 05:18:39"
